011304_15,V30417,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_15_0025S.mov,hinted_011304_slug/rp011304p2_15.mov,rp011304_wavelet_jpeg/rp011304_15_w.jpg,,
011304_16,V30423,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_16_0025S.mov,hinted_011304_slug/rp011304p2_16.mov,rp011304_wavelet_jpeg/rp011304_16_w.jpg,,
011304_17,V30420,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_17_0075S.mov,hinted_011304_slug/rp011304p2_17.mov,rp011304_wavelet_jpeg/rp011304_17_w.jpg,,
011304_18,V30426,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_18_0050S.mov,hinted_011304_slug/rp011304p2_18.mov,rp011304_wavelet_jpeg/rp011304_18_w.jpg,,
011304_19,V30429,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_19_0075S.mov,hinted_011304_slug/rp011304p2_19.mov,rp011304_wavelet_jpeg/rp011304_19_w.jpg,,
011304_20,V30403,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_20_0125S.mov,hinted_011304_slug/rp011304p2_20.mov,rp011304_wavelet_jpeg/rp011304_20_w.jpg,,
011304_21,V30406,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_21_0100S.mov,hinted_011304_slug/rp011304p2_21.mov,rp011304_wavelet_jpeg/rp011304_21_w.jpg,,
011304_22,V30409,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_22_0025S.mov,hinted_011304_slug/rp011304p2_22.mov,rp011304_wavelet_jpeg/rp011304_22_w.jpg,,
011304_23,V30412,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_23_0002S.mov,hinted_011304_slug/rp011304p2_23.mov,rp011304_wavelet_jpeg/rp011304_23_w.jpg,,
011304_24,V30415,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_24_0025S.mov,hinted_011304_slug/rp011304p2_24.mov,rp011304_wavelet_jpeg/rp011304_24_w.jpg,,
011304_25,V30418,D1016_,REMI,Wild Type,,Wild Type,early breakup,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_25_0025S.mov,hinted_011304_slug/rp011304p2_25.mov,rp011304_wavelet_jpeg/rp011304_25_w.jpg,some oscillatory breakup of streams,
011304_26,V30422,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_26_0050S.mov,hinted_011304_slug/rp011304p2_26.mov,rp011304_wavelet_jpeg/rp011304_26_w.jpg,medium low cell density,
011304_27,V30419,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_27_0050S.mov,hinted_011304_slug/rp011304p2_27.mov,rp011304_wavelet_jpeg/rp011304_27_w.jpg,,
011304_28,V30427,D1016_,REMI,Wild Type,,Wild Type,,,,Aberrant,Aberrant,Aberrant,Aberrant,Wild Type,,hinted_011304/rp011304_28_0050S.mov,hinted_011304_slug/rp011304p2_28.mov,rp011304_wavelet_jpeg/rp011304_28_w.jpg,slugs show zig-zag motion if any; culmination is aberrant with almost no spore head if any; spore head is suspended in the middle (trishanku); plated at medium high cell density,
011304_29,V30430,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011304/rp011304_29_0050S.mov,hinted_011304_slug/rp011304p2_29.mov,rp011304_wavelet_jpeg/rp011304_29_w.jpg,,
011604_00,V30389,D1015_H05,REMI,Undeterminable,,Undeterminable,,,,,Y (small),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_00_0050S.mov,hinted_011604_slug/rp011604p3_00.mov,rp011604p2_wavelet_jpeg/rp011604p2_00_w.jpg,low cell density,
011604_01,V30386,D1015_H02,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_01_0002S.mov,hinted_011604_slug/rp011604p3_01.mov,rp011604p2_wavelet_jpeg/rp011604p2_01_w.jpg,,
011604_02,V30395,D1015_H11,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_02_0002S.mov,hinted_011604_slug/rp011604p3_02.mov,rp011604p2_wavelet_jpeg/rp011604p2_02_w.jpg,,
011604_03,V30392,D1015_H08,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_03_0002S.mov,hinted_011604_slug/rp011604p3_03.mov,rp011604p2_wavelet_jpeg/rp011604p2_03_w.jpg,medium low cell density,
011604_04,V30435,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_04_0050S.mov,hinted_011604_slug/rp011604p3_04.mov,rp011604p2_wavelet_jpeg/rp011604p2_04_w.jpg,,
011604_05,V30432,D1016,REMI,Aberrant,late; large territory,Wild Type,,,,,,,,Wild Type,,hinted_011604p2/rp011604p2_05_0150S.mov,hinted_011604_slug/rp011604p3_05.mov,rp011604p2_wavelet_jpeg/rp011604p2_05_w.jpg,medium low plating density,
011604_06,V30441,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_06_0050S.mov,hinted_011604_slug/rp011604p3_06.mov,rp011604p2_wavelet_jpeg/rp011604p2_06_w.jpg,,
011604_07,V30438,D1016,REMI,Wild Type,asynchronous,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_07_0050S.mov,hinted_011604_slug/rp011604p3_07.mov,rp011604p2_wavelet_jpeg/rp011604p2_07_w.jpg,,
011604_08,V30450,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_08_0002S.mov,hinted_011604_slug/rp011604p3_08.mov,rp011604p2_wavelet_jpeg/rp011604p2_08_w.jpg,,
011604_09,V30446,D1016,REMI,Aberrant,weak; sporadic,None,,,,None,N,None,,Wild Type,,hinted_011604p2/rp011604p2_09_0300S.mov,hinted_011604_slug/rp011604p3_09.mov,rp011604p2_wavelet_jpeg/rp011604p2_09_w.jpg,"many cells fail to aggregate ",
011604_10,V30390,D1015_H06,REMI,Wild Type,slightly turbulent,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_10_0002S.mov,hinted_011604_slug/rp011604p3_10.mov,rp011604p2_wavelet_jpeg/rp011604p2_10_w.jpg,,
011604_11,V30387,D1015_H03,REMI,Aberrant,weak; late,Undeterminable,,,,Undeterminable,,Undeterminable,,Aberrant,,hinted_011604p2/rp011604p2_11_0175S.mov,hinted_011604_slug/rp011604p3_11.mov,rp011604p2_wavelet_jpeg/rp011604p2_11_w.jpg,altered cell morphology (lamellipodia?) in axenic medium; medium low cell density,
011604_12,V30396,D1015_H12,REMI,Wild Type,,Wild Type,,,,,"Y ",Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_12_0002S.mov,hinted_011604_slug/rp011604p3_12.mov,rp011604p2_wavelet_jpeg/rp011604p2_12_w.jpg,slugger?,
011604_13,V30393,D1015_H09,REMI,Aberrant,spiral turbulence,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_13_0002S.mov,hinted_011604_slug/rp011604p3_13.mov,rp011604p2_wavelet_jpeg/rp011604p2_13_w.jpg,high cell density,
011604_14,V30436,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_14_0050S.mov,hinted_011604_slug/rp011604p3_14.mov,rp011604p2_wavelet_jpeg/rp011604p2_14_w.jpg,,
011604_15,V30433,D1016,REMI,Undeterminable,"weak; late ",Undeterminable,,,,,,,,Wild Type,,hinted_011604p2/rp011604p2_15_0350S.mov,hinted_011604_slug/rp011604p3_15.mov,rp011604p2_wavelet_jpeg/rp011604p2_15_w.jpg,medium low plating density,
011604_16,V30444,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_16_0025S.mov,hinted_011604_slug/rp011604p3_16.mov,rp011604p2_wavelet_jpeg/rp011604p2_16_w.jpg,,
011604_17,V30439,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_17_0025S.mov,hinted_011604_slug/rp011604p3_17.mov,rp011604p2_wavelet_jpeg/rp011604p2_17_w.jpg,high cell density,
011604_18,V30451,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_18_0002S.mov,hinted_011604_slug/rp011604p3_18.mov,rp011604p2_wavelet_jpeg/rp011604p2_18_w.jpg,,
011604_19,V30447,D1016,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_19_0100S.mov,hinted_011604_slug/rp011604p3_19.mov,rp011604p2_wavelet_jpeg/rp011604p2_19_w.jpg,medium low plating density,
011604_20,V30391,D1015_H07,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_20_0002S.mov,hinted_011604_slug/rp011604p3_20.mov,rp011604p2_wavelet_jpeg/rp011604p2_20_w.jpg,,
011604_21,V30388,D1015_H04,REMI,Aberrant,high amplitude,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_21_0025S.mov,hinted_011604_slug/rp011604p3_21.mov,rp011604p2_wavelet_jpeg/rp011604p2_21_w.jpg,,
011604_22,V30431,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_22_0002S.mov,hinted_011604_slug/rp011604p3_22.mov,rp011604p2_wavelet_jpeg/rp011604p2_22_w.jpg,,
011604_23,V30394,D1015_H10,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_23_0002S.mov,hinted_011604_slug/rp011604p3_23.mov,rp011604p2_wavelet_jpeg/rp011604p2_23_w.jpg,,
011604_24,V30437,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_24_0025S.mov,hinted_011604_slug/rp011604p3_24.mov,rp011604p2_wavelet_jpeg/rp011604p2_24_w.jpg,high cell density,
011604_25,V30434,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_25_0025S.mov,hinted_011604_slug/rp011604p3_25.mov,rp011604p2_wavelet_jpeg/rp011604p2_25_w.jpg,,
011604_26,V30445,D1016,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_26_0002S.mov,hinted_011604_slug/rp011604p3_26.mov,rp011604p2_wavelet_jpeg/rp011604p2_26_w.jpg,,
011604_27,V30440,D1016,REMI,Wild Type,,Wild Type,,,,None,Aberrant?,Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_27_0002S.mov,hinted_011604_slug/rp011604p3_27.mov,rp011604p2_wavelet_jpeg/rp011604p2_27_w.jpg,culmination without migration,
011604_28,V30452,D1016,REMI,Wild Type,target,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_28_0002S.mov,hinted_011604_slug/rp011604p3_28.mov,rp011604p2_wavelet_jpeg/rp011604p2_28_w.jpg,,
011604_29,V30448,D1016,REMI,Aberrant,late; high amplitude,Wild Type,breakup,,,,,Wild Type,,Wild Type,,hinted_011604p2/rp011604p2_29_0100S.mov,hinted_011604_slug/rp011604p3_29.mov,rp011604p2_wavelet_jpeg/rp011604p2_29_w.jpg,,
011904_00,V30456,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_00_0002S.mov,hinted_011904_slug/rp011904p2_00.mov,rp011904_wavelet_jpeg/rp011904_00_w.jpg,,
011904_01,V30453,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_01_0025S.mov,hinted_011904_slug/rp011904p2_01.mov,rp011904_wavelet_jpeg/rp011904_01_w.jpg,,
011904_02,V30462,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_02_0025S.mov,hinted_011904_slug/rp011904p2_02.mov,rp011904_wavelet_jpeg/rp011904_02_w.jpg,,
011904_03,V30459,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_03_0025S.mov,hinted_011904_slug/rp011904p2_03.mov,rp011904_wavelet_jpeg/rp011904_03_w.jpg,,
011904_04,V30468,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_04_0025S.mov,hinted_011904_slug/rp011904p2_04.mov,rp011904_wavelet_jpeg/rp011904_04_w.jpg,,
011904_05,V30465,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_05_0050S.mov,hinted_011904_slug/rp011904p2_05.mov,rp011904_wavelet_jpeg/rp011904_05_w.jpg,medium low cell density,
011904_06,V30474,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_06_0025S.mov,hinted_011904_slug/rp011904p2_06.mov,rp011904_wavelet_jpeg/rp011904_06_w.jpg,medium low cell density,
011904_07,V30471,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_07_0025S.mov,hinted_011904_slug/rp011904p2_07.mov,rp011904_wavelet_jpeg/rp011904_07_w.jpg,,
011904_08,V30480,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_08_0025S.mov,hinted_011904_slug/rp011904p2_08.mov,rp011904_wavelet_jpeg/rp011904_08_w.jpg,,
011904_09,V30477,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_09_0050S.mov,hinted_011904_slug/rp011904p2_09.mov,rp011904_wavelet_jpeg/rp011904_09_w.jpg,,
011904_10,V30457,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_10_0050S.mov,hinted_011904_slug/rp011904p2_10.mov,rp011904_wavelet_jpeg/rp011904_10_w.jpg,,
011904_11,V30454,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_11_0002S.mov,hinted_011904_slug/rp011904p2_11.mov,rp011904_wavelet_jpeg/rp011904_11_w.jpg,,
011904_12,V30463,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_12_0002S.mov,hinted_011904_slug/rp011904p2_12.mov,rp011904_wavelet_jpeg/rp011904_12_w.jpg,,
011904_13,V30460,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_13_0025S.mov,hinted_011904_slug/rp011904p2_13.mov,rp011904_wavelet_jpeg/rp011904_13_w.jpg,,
011904_14,V30469,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_14_0025S.mov,hinted_011904_slug/rp011904p2_14.mov,rp011904_wavelet_jpeg/rp011904_14_w.jpg,,
011904_15,V30466,D1016_,REMI,Aberrant,amplitude,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_15_0050S.mov,hinted_011904_slug/rp011904p2_15.mov,rp011904_wavelet_jpeg/rp011904_15_w.jpg,,
011904_16,V30475,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_16_0002S.mov,hinted_011904_slug/rp011904p2_16.mov,rp011904_wavelet_jpeg/rp011904_16_w.jpg,,
011904_17,V30472,D1016_,REMI,Wild Type,persistent,Aberrant,,,,,,Wild Type,Y (small),Wild Type,,hinted_011904/rp011904_17_0025S.mov,hinted_011904_slug/rp011904p2_17.mov,rp011904_wavelet_jpeg/rp011904_17_w.jpg,severe stream breakup,
011904_18,V30481,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_18_0025S.mov,hinted_011904_slug/rp011904p2_18.mov,rp011904_wavelet_jpeg/rp011904_18_w.jpg,,
011904_19,V30478,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_19_0002S.mov,hinted_011904_slug/rp011904p2_19.mov,rp011904_wavelet_jpeg/rp011904_19_w.jpg,,
011904_20,V30458,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_20_0002S.mov,hinted_011904_slug/rp011904p2_20.mov,rp011904_wavelet_jpeg/rp011904_20_w.jpg,,
011904_21,V30455,D1016_,REMI,Wild Type,,Aberrant,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_21_0025S.mov,hinted_011904_slug/rp011904p2_21.mov,rp011904_wavelet_jpeg/rp011904_21_w.jpg,medium low cell density,
011904_22,V30464,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_22_0002S.mov,hinted_011904_slug/rp011904p2_22.mov,rp011904_wavelet_jpeg/rp011904_22_w.jpg,,
011904_23,V30461,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_23_0025S.mov,hinted_011904_slug/rp011904p2_23.mov,rp011904_wavelet_jpeg/rp011904_23_w.jpg,,
011904_24,V30470,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_24_0002S.mov,hinted_011904_slug/rp011904p2_24.mov,rp011904_wavelet_jpeg/rp011904_24_w.jpg,,
011904_25,V30467,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_25_0002S.mov,hinted_011904_slug/rp011904p2_25.mov,rp011904_wavelet_jpeg/rp011904_25_w.jpg,,
011904_26,V30476,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_26_0025S.mov,hinted_011904_slug/rp011904p2_26.mov,rp011904_wavelet_jpeg/rp011904_26_w.jpg,,
011904_27,V30473,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_27_0025S.mov,hinted_011904_slug/rp011904p2_27.mov,rp011904_wavelet_jpeg/rp011904_27_w.jpg,,
011904_28,V30482,D1016_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Y,Wild Type,,hinted_011904/rp011904_28_0002S.mov,hinted_011904_slug/rp011904p2_28.mov,rp011904_wavelet_jpeg/rp011904_28_w.jpg,,
011904_29,V30479,D1016_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Y,Wild Type,,hinted_011904/rp011904_29_0025S.mov,hinted_011904_slug/rp011904p2_29.mov,rp011904_wavelet_jpeg/rp011904_29_w.jpg,,
012204_00,V30487,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_00_0002S.mov,hinted_012204_slug/rp012204p2_00.mov,rp012204_wavelet_jpeg/rp012204_00_w.jpg,,
012204_01,V30484,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_01_0050S.mov,hinted_012204_slug/rp012204p2_01.mov,rp012204_wavelet_jpeg/rp012204_01_w.jpg,,
012204_02,V30493,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_02_0002S.mov,hinted_012204_slug/rp012204p2_02.mov,rp012204_wavelet_jpeg/rp012204_02_w.jpg,,
012204_03,V30490,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_03_0002S.mov,hinted_012204_slug/rp012204p2_03.mov,rp012204_wavelet_jpeg/rp012204_03_w.jpg,,
012204_04,V30503,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_04_0002S.mov,hinted_012204_slug/rp012204p2_04.mov,rp012204_wavelet_jpeg/rp012204_04_w.jpg,,
012204_05,V30496,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_05_0002S.mov,hinted_012204_slug/rp012204p2_05.mov,rp012204_wavelet_jpeg/rp012204_05_w.jpg,,
012204_06,V30509,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_06_0002S.mov,hinted_012204_slug/rp012204p2_06.mov,rp012204_wavelet_jpeg/rp012204_06_w.jpg,,
012204_07,V30506,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_07_0025S.mov,hinted_012204_slug/rp012204p2_07.mov,rp012204_wavelet_jpeg/rp012204_07_w.jpg,,
012204_08,V30515,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_08_0002S.mov,hinted_012204_slug/rp012204p2_08.mov,rp012204_wavelet_jpeg/rp012204_08_w.jpg,,
012204_09,V30512,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_09_0002S.mov,hinted_012204_slug/rp012204p2_09.mov,rp012204_wavelet_jpeg/rp012204_09_w.jpg,,
012204_10,V30488,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_10_0002S.mov,hinted_012204_slug/rp012204p2_10.mov,rp012204_wavelet_jpeg/rp012204_10_w.jpg,,
012204_11,V30485,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_11_0002S.mov,hinted_012204_slug/rp012204p2_11.mov,rp012204_wavelet_jpeg/rp012204_11_w.jpg,,
012204_12,V30494,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_12_0002S.mov,hinted_012204_slug/rp012204p2_12.mov,rp012204_wavelet_jpeg/rp012204_12_w.jpg,,
012204_13,V30491,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_13_0002S.mov,hinted_012204_slug/rp012204p2_13.mov,rp012204_wavelet_jpeg/rp012204_13_w.jpg,,
012204_14,V30504,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_14_0002S.mov,hinted_012204_slug/rp012204p2_14.mov,rp012204_wavelet_jpeg/rp012204_14_w.jpg,,
012204_15,V30501,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_15_0002S.mov,hinted_012204_slug/rp012204p2_15.mov,rp012204_wavelet_jpeg/rp012204_15_w.jpg,,
012204_16,V30510,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_16_0002S.mov,hinted_012204_slug/rp012204p2_16.mov,rp012204_wavelet_jpeg/rp012204_16_w.jpg,,
012204_17,V30507,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_17_0002S.mov,hinted_012204_slug/rp012204p2_17.mov,rp012204_wavelet_jpeg/rp012204_17_w.jpg,,
012204_18,V30516,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_18_0002S.mov,hinted_012204_slug/rp012204p2_18.mov,rp012204_wavelet_jpeg/rp012204_18_w.jpg,slugger?,
012204_19,V30513,D1017,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,Y (small),Aberrant,,hinted_012204/rp012204_19_0200S.mov,hinted_012204_slug/rp012204p2_19.mov,rp012204_wavelet_jpeg/rp012204_19_w.jpg,flat cell morph during axenic growth,
012604_02,V30527,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_02_0002S.mov,hinted_012604_slug/rp012604p2_02.mov,rp012604_wavelet_jpeg/rp012604_02_w.jpg,,
012204_20,V30489,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_20_0002S.mov,hinted_012204_slug/rp012204p2_20.mov,rp012204_wavelet_jpeg/rp012204_20_w.jpg,,
012204_21,V30486,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_21_0002S.mov,hinted_012204_slug/rp012204p2_21.mov,rp012204_wavelet_jpeg/rp012204_21_w.jpg,,
012204_22,V30495,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_22_0002S.mov,hinted_012204_slug/rp012204p2_22.mov,rp012204_wavelet_jpeg/rp012204_22_w.jpg,,
012204_23,V30492,D1016,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_23_0002S.mov,hinted_012204_slug/rp012204p2_23.mov,rp012204_wavelet_jpeg/rp012204_23_w.jpg,,
012204_24,V30505,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_24_0002S.mov,hinted_012204_slug/rp012204p2_24.mov,rp012204_wavelet_jpeg/rp012204_24_w.jpg,,
012204_25,V30502,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_25_0002S.mov,hinted_012204_slug/rp012204p2_25.mov,rp012204_wavelet_jpeg/rp012204_25_w.jpg,,
012204_26,V30511,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_26_0002S.mov,hinted_012204_slug/rp012204p2_26.mov,rp012204_wavelet_jpeg/rp012204_26_w.jpg,,
